,ForecastId,Fatalities
1238,1239,83.3453279070655
1239,1240,85.54411374418348
1240,1241,87.45476287770192
1241,1242,89.12812757202379
1242,1243,91.11619158844648
1243,1244,93.21902740630388
1244,1245,95.9597531516638
1245,1246,98.15881221270435
1246,1247,99.32498548425198
1247,1248,1.0
1248,1249,1.0
1249,1250,1.0
1250,1251,1.0
1251,1252,1.0
1252,1253,1.0
1253,1254,1.0
1254,1255,1.0
1255,1256,1.0
1256,1257,1.0
1257,1258,1.0
1258,1259,1.0
1259,1260,1.0
1260,1261,1.0456602005746842
1261,1262,1.092266625828339
1262,1263,1.1285190741838442
1263,1264,1.1869536641075602
1264,1265,1.2670373678305211
1265,1266,1.3319619462654078
1266,1267,1.3763707737823423
1267,1268,1.4131351395514813
1268,1269,1.448673804240084
1269,1270,1.4969742318917796
1270,1271,1.5482771098788235
1271,1272,1.6058284113914019
1272,1273,1.6647578345207326
1273,1274,1.746130182670061
1274,1275,1.831247303369984
1275,1276,1.9132772490005068
1276,1277,1.9966433872910083
1277,1278,2.092058533025516
1278,1279,2.197634406448497
1279,1280,2.2984560127374656
1280,1281,2.3933583421958513
1281,1282,2.4811990610259667
1282,1283,2.5608806185611503
1283,1284,2.6313724428755165
1284,1285,2.6917326182661028
1285,1286,2.741128424134027
1286,1287,2.778855122890828
1287,1288,2.804352415462521
1288,1289,2.8172180365275
1289,1290,2.8172180365275
1290,1291,324.0
1291,1292,359.0
1292,1293,445.0
1293,1294,486.0
1294,1295,564.0
1295,1296,686.0
1296,1297,819.0
1297,1298,950.0
1298,1299,1057.0
1299,1300,1124.0
1300,1301,1223.0
1301,1302,1328.0
1302,1303,1532.0
1303,1304,1667.965000966689
1304,1305,1809.5111780170944
1305,1306,1944.6818597729855
1306,1307,2081.205349038235
1307,1308,2242.086236050929
1308,1309,2398.371944820143
1309,1310,2543.756737389812
1310,1311,2681.704539421513
1311,1312,2824.780709641999
1312,1313,2967.560105897011
1313,1314,3101.5711578055125
1314,1315,3238.4380134147636
1315,1316,3380.6030504381347
1316,1317,3538.0427416821753
1317,1318,3695.45193358183
1318,1319,3855.797279404965
1319,1320,4010.7437941256762
1320,1321,4169.453358104903
1321,1322,4337.0131168094
1322,1323,4515.1150328058175
1323,1324,4678.915667843083
1324,1325,4845.467861828599
1325,1326,4994.050991516428
1326,1327,5140.421927155664
1327,1328,5283.966116822577
1328,1329,5416.7172466020365
1329,1330,5531.3550149736975
1330,1331,5674.377918252906
1331,1332,5828.089032684869
1332,1333,6034.436620167329
1333,1334,1.0
1334,1335,1.0
1335,1336,1.0
1336,1337,1.0
1337,1338,1.0
1338,1339,1.0
1339,1340,1.0
1340,1341,1.0
1341,1342,1.0
1342,1343,1.0
1343,1344,1.0
1344,1345,1.0
1345,1346,1.0
1346,1347,1.0153605620898016
1347,1348,1.0300950735538614
1348,1349,1.04575095545624
1349,1350,1.0620294330992646
1350,1351,1.0789239802210642
1351,1352,1.096286262240752
1352,1353,1.1139598068372607
1353,1354,1.1318305168487306
1354,1355,1.1492022424120991
1355,1356,1.1667099553370268
1356,1357,1.183015486248321
1357,1358,1.1989963838057138
1358,1359,1.219323825452352
1359,1360,1.2361735146265116
1360,1361,1.2598680568024658
1361,1362,1.2752885947022348
1362,1363,1.2901766393321576
1363,1364,1.3069823841107444
1364,1365,1.3235296755657495
1365,1366,1.3365003723958406
1366,1367,1.3495799765081171
1367,1368,1.3626534390907856
1368,1369,1.3748631897702028
1369,1370,1.3867136435830252
1370,1371,1.3982142377841265
1371,1372,1.4089821915556002
1372,1373,1.4191943147532178
1373,1374,1.4288415609584415
1374,1375,1.4378543016351022
1375,1376,1.446433041013918
1376,1377,10.0
1377,1378,14.0
1378,1379,17.0
1379,1380,20.0
1380,1381,22.0
1381,1382,23.0
1382,1383,24.0
1383,1384,24.0
1384,1385,25.0
1385,1386,28.0
1386,1387,29.0
1387,1388,32.0
1388,1389,35.0
1389,1390,36.79330292946104
1390,1391,38.47517171192894
1391,1392,40.210774157711356
1392,1393,41.71552165461409
1393,1394,42.82374162558111
1394,1395,43.83173679046271
1395,1396,44.770306575894395
1396,1397,45.86169422972778
1397,1398,47.0151816707308
1398,1399,48.18949039822164
1399,1400,49.31260734833615
1400,1401,50.736909056544114
1401,1402,52.08357811093605
1402,1403,53.23299404806929
1403,1404,54.184302897031785
1404,1405,55.081820905091256
1405,1406,55.79964977006548
1406,1407,56.525873970558564
1407,1408,57.181324151773566
1408,1409,57.79935821840171
1409,1410,58.42291703068857
1410,1411,59.113714895484684
1411,1412,59.838597904827225
1412,1413,60.5892110498179
1413,1414,61.290424815797174
1414,1415,61.99714484827175
1415,1416,62.79433498631594
1416,1417,63.74256630649531
1417,1418,64.37354858592272
1418,1419,64.87808779977283
1419,1420,16.0
1420,1421,16.0
1421,1422,16.0
1422,1423,17.0
1423,1424,18.0
1424,1425,19.0
1425,1426,23.0
1426,1427,24.0
1427,1428,24.0
1428,1429,27.0
1429,1430,27.0
1430,1431,27.0
1431,1432,30.0
1432,1433,31.643728447241386
1433,1434,33.19112677234947
1434,1435,34.915750793968954
1435,1436,36.60831084169823
1436,1437,37.67832843883691
1437,1438,38.69925116289517
1438,1439,39.700425971925796
1439,1440,40.83258068366485
1440,1441,41.97307189790213
1441,1442,43.19770334779913
1442,1443,44.34223774014203
1443,1444,45.74044030354757
1444,1445,47.006674643897476
1445,1446,48.15080905236725
1446,1447,49.28900226113965
1447,1448,50.42811895989147
1448,1449,51.28976520765735
1449,1450,52.183443012055434
1450,1451,52.904660523520015
1451,1452,53.582182101453135
1452,1453,54.20965624998513
1453,1454,54.99729472850945
1454,1455,55.9040473197739
1455,1456,56.83004709052414
1456,1457,57.63628030373306
1457,1458,58.416123226853415
1458,1459,59.641779787916406
1459,1460,60.90115850019357
1460,1461,61.540107081267855
1461,1462,61.98516147299822
1462,1463,1.0
1463,1464,1.0
1464,1465,1.0
1465,1466,1.0
1466,1467,1.0
1467,1468,1.0
1468,1469,3.0
1469,1470,3.0
1470,1471,3.0
1471,1472,3.0
1472,1473,4.0
1473,1474,4.0
1474,1475,4.0
1475,1476,4.325314519617203
1476,1477,4.696287024788883
1477,1478,5.1095112374058775
1478,1479,5.629767145338192
1479,1480,6.121800351179768
1480,1481,6.649311959900893
1481,1482,7.300828751793129
1482,1483,7.9996906537275025
1483,1484,8.858461181478152
1484,1485,9.66963726368326
1485,1486,10.57994020669588
1486,1487,11.547501964938094
1487,1488,12.528274546163061
1488,1489,13.714592294411313
1489,1490,15.164088513183579
1490,1491,16.56541957026524
1491,1492,17.811990715048186
1492,1493,19.16263648284417
1493,1494,20.32726019403125
1494,1495,21.45035528239773
1495,1496,22.5169874594978
1496,1497,23.512250678610712
1497,1498,24.421598278881017
1498,1499,25.2311843268362
1499,1500,25.928204459422968
1500,1501,26.50122490193377
1501,1502,26.94048816573255
1502,1503,27.23818426100872
1503,1504,27.38867710002173
1504,1505,27.38867710002173
1505,1506,0.0
1506,1507,0.0
1507,1508,0.0
1508,1509,0.0
1509,1510,0.0
1510,1511,0.0
1511,1512,0.0
1512,1513,0.0
1513,1514,0.0
1514,1515,0.0
1515,1516,0.0
1516,1517,1.0
1517,1518,1.0
1518,1519,1.0232603632850537
1519,1520,1.0500320932029248
1520,1521,1.079060746947998
1521,1522,1.100488049129525
1522,1523,1.1159554686903763
1523,1524,1.137864634998146
1524,1525,1.1597831157466623
1525,1526,1.1798258719311083
1526,1527,1.2004914532840645
1527,1528,1.2257614821821348
1528,1529,1.2596261430794704
1529,1530,1.3021207299278192
1530,1531,1.3529046757780216
1531,1532,1.4006275321479995
1532,1533,1.4470281352818015
1533,1534,1.499664103987287
1534,1535,1.555731249672223
1535,1536,1.6073785808688972
1536,1537,1.6565002833563196
1537,1538,1.710211395599391
1538,1539,1.7688899063245311
1539,1540,1.8358424750201352
1540,1541,1.934817890409943
1541,1542,2.1094982166686953
1542,1543,2.3148888851824894
1543,1544,2.4636915253948044
1544,1545,2.5965462513976005
1545,1546,2.7324961199814717
1546,1547,2.8496267986319137
1547,1548,2.9954903483408155
1548,1549,1.0
1549,1550,1.0
1550,1551,1.0
1551,1552,1.0
1552,1553,1.0
1553,1554,1.0
1554,1555,1.0
1555,1556,1.0
1556,1557,1.0
1557,1558,1.0
1558,1559,1.0
1559,1560,1.0
1560,1561,1.0
1561,1562,1.0294910149745855
1562,1563,1.0674110168563384
1563,1564,1.107747431023331
1564,1565,1.1597864358855368
1565,1566,1.2059466003298172
1566,1567,1.248596260715673
1567,1568,1.2977165650744729
1568,1569,1.3745020940326085
1569,1570,1.47433568114844
1570,1571,1.601820673125376
1571,1572,1.693293489393024
1572,1573,1.790484437930148
1573,1574,1.90795310191164
1574,1575,2.050602023249109
1575,1576,2.217028876040966
1576,1577,2.435830052429535
1577,1578,2.700376302928712
1578,1579,3.0152760915265318
1579,1580,3.3794437398645587
1580,1581,3.750488935932428
1581,1582,4.121094547013048
1582,1583,4.483074198556995
1583,1584,4.827626820563342
1584,1585,5.145655681771763
1585,1586,5.428138683163182
1586,1587,5.666531145001719
1587,1588,5.853177763933696
1588,1589,5.981707407165804
1589,1590,6.047383416845473
1590,1591,6.047383416845473
1591,1592,0.0
1592,1593,0.0
1593,1594,0.0
1594,1595,0.0
1595,1596,0.0
1596,1597,0.0
1597,1598,0.0
1598,1599,0.0
1599,1600,0.0
1600,1601,0.0
1601,1602,0.0
1602,1603,0.0
1603,1604,0.0
1604,1605,0.02482709608414676
1605,1606,0.05078232328240143
1606,1607,0.0785986915346875
1607,1608,0.10803314085063206
1608,1609,0.13844065183618687
1609,1610,0.17127227827764085
1610,1611,0.2075433352191134
1611,1612,0.2462971424456115
1612,1613,0.28730225695411155
1613,1614,0.3312147964850647
1614,1615,0.378582267935549
1615,1616,0.4331273694645503
1616,1617,0.4936223426833693
1617,1618,0.55958272344542
1618,1619,0.6311696139599658
1619,1620,0.7120076334756125
1620,1621,0.7993788377185553
1621,1622,0.8855084766868894
1622,1623,0.9601740651152508
1623,1624,1.0345992443747705
1624,1625,1.1058896325066043
1625,1626,1.1771717452750154
1626,1627,1.2455128758607494
1627,1628,1.3094685360380445
1628,1629,1.374608551757736
1629,1630,1.4414187835740908
1630,1631,1.5038165086351196
1631,1632,1.5642015873189536
1632,1633,1.6259536255178917
1633,1634,1.688391934740781
1634,1635,7.0
1635,1636,8.0
1636,1637,9.0
1637,1638,9.0
1638,1639,9.0
1639,1640,9.0
1640,1641,10.0
1641,1642,10.0
1642,1643,12.0
1643,1644,12.0
1644,1645,12.0
1645,1646,12.0
1646,1647,14.0
1647,1648,14.926182014047079
1648,1649,15.45011437154311
1649,1650,15.8460432613758
1650,1651,16.307109904533867
1651,1652,17.0625184354048
1652,1653,17.814148381834713
1653,1654,18.521359061431827
1654,1655,18.989383383293074
1655,1656,19.428533699191803
1656,1657,19.88769900151877
1657,1658,20.31897861715642
1658,1659,20.646362118234197
1659,1660,20.950330625086533
1660,1661,21.311976256346266
1661,1662,21.66774166818521
1662,1663,21.99836282576603
1663,1664,22.428453138149727
1664,1665,22.718265598636002
1665,1666,23.015553975975667
1666,1667,23.30685358970777
1667,1668,23.576794241575588
1668,1669,23.848374135546557
1669,1670,24.13716255279371
1670,1671,24.45211115614069
1671,1672,24.73590755056314
1672,1673,25.03260982028433
1673,1674,25.331145596992773
1674,1675,25.58021039786327
1675,1676,25.788262994182485
1676,1677,25.981390875497198
1677,1678,13.0
1678,1679,13.0
1679,1680,18.0
1680,1681,20.0
1681,1682,23.0
1682,1683,24.0
1683,1684,26.0
1684,1685,29.0
1685,1686,32.0
1686,1687,40.0
1687,1688,40.0
1688,1689,46.0
1689,1690,48.0
1690,1691,51.21894080318138
1691,1692,54.67314792872129
1692,1693,57.64663324582121
1693,1694,60.23712784422556
1694,1695,62.74205955588433
1695,1696,65.47014675927926
1696,1697,68.64030899530198
1697,1698,71.87594662564588
1698,1699,74.82435991100364
1699,1700,77.77987422439836
1700,1701,81.24506366197518
1701,1702,84.70569568922167
1702,1703,88.73976015996472
1703,1704,93.19231828813669
1704,1705,97.88204771474749
1705,1706,102.02848778409462
1706,1707,107.51274957452551
1707,1708,110.91254642288351
1708,1709,114.76397394776207
1709,1710,119.76039840366529
1710,1711,124.53198933795059
1711,1712,129.96938885721966
1712,1713,136.5523843121513
1713,1714,138.98266317098538
1714,1715,142.21113257066682
1715,1716,146.6219687191466
1716,1717,150.18349457856814
1717,1718,153.97842648325232
1718,1719,159.05846909709945
1719,1720,164.79669687296033
1720,1721,31.0
1721,1722,31.0
1722,1723,38.0
1723,1724,38.0
1724,1725,38.0
1725,1726,39.0
1726,1727,43.0
1727,1728,48.0
1728,1729,50.0
1729,1730,58.0
1730,1731,58.0
1731,1732,69.0
1732,1733,69.0
1733,1734,72.20734560548553
1734,1735,74.68485650164442
1735,1736,76.41392100507252
1736,1737,77.99660266010441
1737,1738,79.60722118084173
1738,1739,81.09907980860018
1739,1740,82.6871292388572
1740,1741,84.16586494985806
1741,1742,85.7252439318528
1742,1743,87.45431492958637
1743,1744,88.89423490378582
1744,1745,90.14813996506358
1745,1746,91.34693475096708
1746,1747,92.54133356272844
1747,1748,94.01000484075264
1748,1749,95.16277189100758
1749,1750,96.23596780726784
1750,1751,97.29834090653593
1751,1752,98.32648349139565
1752,1753,99.35899342396068
1753,1754,100.39359769783644
1754,1755,101.41831489230348
1755,1756,102.48836171977409
1756,1757,103.70389828478778
1757,1758,104.86605159477979
1758,1759,105.90922889283672
1759,1760,107.02289314087912
1760,1761,107.89689850233354
1761,1762,108.88067756874224
1762,1763,109.73171866176969
1763,1764,1.0
1764,1765,2.0
1765,1766,2.0
1766,1767,2.0
1767,1768,2.0
1768,1769,3.0
1769,1770,3.0
1770,1771,3.0
1771,1772,3.0
1772,1773,4.0
1773,1774,4.0
1774,1775,4.0
1775,1776,4.0
1776,1777,4.124446624090651
1777,1778,4.20751205470516
1778,1779,4.269518299583309
1779,1780,4.3311385497286725
1780,1781,4.4016406107772905
1781,1782,4.459659276594773
1782,1783,4.521896782547574
1783,1784,4.583140828143528
1784,1785,4.639622797389566
1785,1786,4.6994967910609855
1786,1787,4.756975208862805
1787,1788,4.810284326283584
1788,1789,4.859554135323443
1789,1790,4.918702118449773
1790,1791,4.986257712709215
1791,1792,5.053127783681823
1792,1793,5.121513034815721
1793,1794,5.175927115041292
1794,1795,5.224382032129908
1795,1796,5.274129211682935
1796,1797,5.329071847629487
1797,1798,5.37382355530341
1798,1799,5.41939659088488
1799,1800,5.465817344740546
1800,1801,5.516057111521013
1801,1802,5.560794451010018
1802,1803,5.6025693823664415
1803,1804,5.641003326436497
1804,1805,5.6760720558111775
1805,1806,5.720394175066276
1806,1807,0.0
1807,1808,0.0
1808,1809,0.0
1809,1810,0.0
1810,1811,0.0
1811,1812,0.0
1812,1813,0.0
1813,1814,0.0
1814,1815,0.0
1815,1816,0.0
1816,1817,0.0
1817,1818,0.0
1818,1819,0.0
1819,1820,0.03426667670269227
1820,1821,0.07192938249996418
1821,1822,0.11383620812354868
1822,1823,0.15707775859165138
1823,1824,0.2004208364587056
1824,1825,0.2483437774195309
1825,1826,0.3029149951120647
1826,1827,0.3652257440559145
1827,1828,0.4336475985893743
1828,1829,0.5019929495177333
1829,1830,0.5711872666080893
1830,1831,0.6446855659267094
1831,1832,0.7318128554875006
1832,1833,0.828721865705015
1833,1834,0.9252109485433091
1834,1835,1.0189392194335645
1835,1836,1.1052757993243172
1836,1837,1.176158589102405
1837,1838,1.2476292166880922
1838,1839,1.324578144618224
1839,1840,1.4036253800060232
1840,1841,1.5224972689708391
1841,1842,1.5810164514592977
1842,1843,1.6346607270850146
1843,1844,1.6917646493530705
1844,1845,1.7566756727124782
1845,1846,1.8149137321046416
1846,1847,1.874476376970628
1847,1848,1.935838931988055
1848,1849,2.000197787613193
1849,1850,1.0
1850,1851,1.0
1851,1852,1.0
1852,1853,1.0
1853,1854,1.0
1854,1855,1.0
1855,1856,1.0
1856,1857,2.0
1857,1858,3.0
1858,1859,3.0
1859,1860,3.0
1860,1861,3.0
1861,1862,3.0
1862,1863,3.1127676149353665
1863,1864,3.221693186701879
1864,1865,3.3357470443548576
1865,1866,3.4697169687571128
1866,1867,3.6147643693742633
1867,1868,3.7612803978493976
1868,1869,3.913699618493223
1869,1870,4.066311410714548
1870,1871,4.212660529743888
1871,1872,4.355471479825683
1872,1873,4.503411897330573
1873,1874,4.6552542613349095
1874,1875,4.826060925608612
1875,1876,5.050227353388311
1876,1877,5.218174203868365
1877,1878,5.351531858098269
1878,1879,5.491026004099973
1879,1880,5.638478597618534
1880,1881,5.859027999420545
1881,1882,6.065261336974987
1882,1883,6.2518728352146695
1883,1884,6.476760055509822
1884,1885,6.693559901690414
1885,1886,6.896417129437251
1886,1887,7.04046818907452
1887,1888,7.202003982274997
1888,1889,7.359700685389018
1889,1890,7.624557030082054
1890,1891,7.816237490507679
1891,1892,7.959905092934639
1892,1893,0.0
1893,1894,0.0
1894,1895,0.0
1895,1896,0.0
1896,1897,0.0
1897,1898,0.0
1898,1899,0.0
1899,1900,0.0
1900,1901,0.0
1901,1902,0.0
1902,1903,0.0
1903,1904,0.0
1904,1905,0.0
1905,1906,0.006764443198662457
1906,1907,0.0144529643545731
1907,1908,0.022842049365636045
1908,1909,0.032045501649988685
1909,1910,0.04192643569752845
1910,1911,0.05273310127808811
1911,1912,0.0641695386866519
1912,1913,0.0767461378033597
1913,1914,0.09043699654162084
1914,1915,0.10553653930585996
1915,1916,0.1233418832612225
1916,1917,0.14358737486526954
1917,1918,0.16644965647931426
1918,1919,0.1920289953926477
1919,1920,0.2202244549810752
1920,1921,0.25244529519215225
1921,1922,0.28895746989268606
1922,1923,0.3327777057192509
1923,1924,0.3852546009584397
1924,1925,0.4111575667593914
1925,1926,0.42835250463182334
1926,1927,0.4412211860515579
1927,1928,0.4515029506666344
1928,1929,0.46006377573988294
1929,1930,0.4673971533656026
1930,1931,0.4738109258368137
1931,1932,0.4795100303006922
1932,1933,0.4846377657726951
1933,1934,0.4892982589797194
1934,1935,0.4935695495547554
1935,1936,0.0
1936,1937,0.0
1937,1938,0.0
1938,1939,0.0
1939,1940,0.0
1940,1941,1.0
1941,1942,1.0
1942,1943,1.0
1943,1944,2.0
1944,1945,2.0
1945,1946,2.0
1946,1947,3.0
1947,1948,3.0
1948,1949,3.3406465135445167
1949,1950,3.716638499649906
1950,1951,4.046591000185528
1951,1952,4.294380954783958
